4.25 0.00375394
4.26 0.00815229
4.27 0.00518152
4.28 0.00368353
4.29 0.0072722
4.3 0.00335309
4.31 0.00327527
4.32 0.00914179
4.33 0.00469513
4.34 0.00323854
4.35 0.00823331
4.36 0.00296573
4.37 0.00290201
4.38 0.0102475
4.39 0.00431173
4.4 0.00287818
4.41 0.00923127
4.42 0.00264141
4.43 0.00260976
4.44 0.011416
4.45 0.00400913
4.46 0.00258967
4.47 0.0102709
4.48 0.00239157
4.49 0.0023868
4.5 0.0126288
4.51 0.00377673
4.52 0.00236429
4.53 0.011346
4.54 0.00221134
4.55 0.00222457
4.56 0.0138747
4.57 0.00360672
4.58 0.00219472
4.59 0.0124491
4.6 0.00209356
4.61 0.00211577
4.62 0.00398269
4.63 0.00476348
4.64 0.00749979
4.65 0.00584475
4.66 0.00437445
4.67 0.00613964
4.68 0.00371978
4.69 0.00388218
4.7 0.00795085
4.71 0.00517318
4.72 0.00380653
4.73 0.00709969
4.74 0.00335788
4.75 0.00339107
4.76 0.00893582
4.77 0.00467253
4.78 0.00334972
4.79 0.00805379
4.8 0.00295638
4.81 0.00300687
4.82 0.0100356
4.83 0.00427555
4.84 0.00297861
4.85 0.00904663
4.86 0.00262
4.87 0.00270482
4.88 0.0111988
4.89 0.00396038
4.9 0.00268035
4.91 0.0100822
4.92 0.00235938
4.93 0.00247306
4.94 0.012407
4.95 0.0037164
4.96 0.00244615
4.97 0.011154
4.98 0.00216945
4.99 0.00230295
5 0.013649
5.01 0.00353572
5.02 0.00226857
5.03 0.0122543
5.04 0.00204289
5.05 0.00218708
5.06 0.00395873
5.07 0.00463972
5.08 0.00767563
5.09 0.00587335
5.1 0.00425995
5.11 0.00627611
5.12 0.00371198
5.13 0.00377038
5.14 0.00814542
5.15 0.00520913
5.16 0.0037028
5.17 0.00725537
5.18 0.0033601
5.19 0.0032881
5.2 0.00913766
5.21 0.00471861
5.22 0.00325358
5.23 0.0082151
5.24 0.00296893
5.25 0.00291148
5.26 0.0102428
5.27 0.00433099
5.28 0.00288914
5.29 0.00921189
5.3 0.00264133
5.31 0.0026159
5.32 0.0114103
5.33 0.00402426
5.34 0.00259666
5.35 0.0102502
5.36 0.00238835
5.37 0.00238968
5.38 0.0126218
5.39 0.00378785
5.4 0.00236746
5.41 0.011324
5.42 0.00220508
5.43 0.00222429
5.44 0.0138663
5.45 0.00361398
5.46 0.00219417
5.47 0.0124254
5.48 0.00208433
5.49 0.00211241
5.5 0.00397298
5.51 0.00474818
5.52 0.00752442
5.53 0.00583025
5.54 0.00435682
5.55 0.00616234
5.56 0.00369317
5.57 0.00386738
5.58 0.0080106
5.59 0.00515826
5.6 0.00379532
5.61 0.00714193
5.62 0.00332853
5.63 0.00337911
5.64 0.00900158
5.65 0.00465983
5.66 0.00334046
5.67 0.00809934
5.68 0.00293021
5.69 0.00299746
5.7 0.0101045
5.71 0.00426446
5.72 0.00297079
5.73 0.0090946
5.74 0.00259659
5.75 0.00269737
5.76 0.0112698
5.77 0.00395041
5.78 0.00267348
5.79 0.0101317
5.8 0.00233821
5.81 0.00246706
5.82 0.0124792
5.83 0.00370713
5.84 0.00243982
5.85 0.0112043
5.86 0.00215
5.87 0.00229794
5.88 0.0137216
5.89 0.0035268
5.9 0.0022624
5.91 0.0123046
5.92 0.0020247
5.93 0.00218265
5.94 0.00399087
5.95 0.00465101
5.96 0.00765984
5.97 0.00589703
5.98 0.00427498
5.99 0.00626501
6 0.00371291
6.01 0.00378035
6.02 0.00815554
6.03 0.0052271
6.04 0.00371544
6.05 0.0072513
6.06 0.00335929
6.07 0.00329601
6.08 0.0091478
6.09 0.00473386
6.1 0.00326372
6.11 0.00821091
6.12 0.00296694
6.13 0.00291754
6.14 0.0102525
6.15 0.00434362
6.16 0.00289679
6.17 0.00920712
6.18 0.00263778
6.19 0.00262006
6.2 0.0114192
6.21 0.00403427
6.22 0.00260181
6.23 0.0102445
6.24 0.00238312
6.25 0.00239187
6.26 0.0126296
6.27 0.00379525
6.28 0.00237008
6.29 0.011317
6.3 0.00219808
6.31 0.00222447
6.32 0.0138726
6.33 0.00361875
6.34 0.00219427
6.35 0.012417
6.36 0.00207549
6.37 0.00211053
6.38 0.00397164
6.39 0.00473808
6.4 0.00755139
6.41 0.00582753
6.42 0.00435399
6.43 0.0061838
6.44 0.00366751
6.45 0.00386086
6.46 0.00805653
6.47 0.00515339
6.48 0.00379169
6.49 0.00716919
6.5 0.00330856
6.51 0.00337395
6.52 0.00904838
6.53 0.00465556
6.54 0.00333762
6.55 0.00812897
6.56 0.0029129
6.57 0.00299356
6.58 0.0101526
6.59 0.00426068
6.6 0.00296843
6.61 0.0091255
6.62 0.00258098
6.63 0.00269438
6.64 0.0113187
6.65 0.00394684
6.66 0.00267127
6.67 0.0101631
6.68 0.00232376
6.69 0.00246462
6.7 0.0125282
6.71 0.00370349
6.72 0.00243744
6.73 0.0112356
6.74 0.00213632
6.75 0.00229571
6.76 0.0137701
6.77 0.00352281
6.78 0.00225959
6.79 0.0123352
6.8 0.00201144
6.81 0.00218031
6.82 0.00401155
6.83 0.00465528
6.84 0.00765987
6.85 0.00591279
6.86 0.00428639
6.87 0.00626608
6.88 0.00370652
6.89 0.00378622
6.9 0.00817347
6.91 0.00523898
6.92 0.00372394
6.93 0.00725478
6.94 0.00335492
6.95 0.00330096
6.96 0.00916504
6.97 0.00474413
6.98 0.00327084
6.99 0.00821463
7 0.00296256
7.01 0.00292159
7.02 0.0102693
7.03 0.00435232
7.04 0.00290245
7.05 0.00921047
7.06 0.00263283
7.07 0.00262309
7.08 0.0114354
7.09 0.00404133
7.1 0.0026059
7.11 0.0102471
7.12 0.00237734
7.13 0.00239374
7.14 0.0126447
7.15 0.00380058
7.16 0.0023725
7.17 0.0113184
7.18 0.0021913
7.19 0.00222505
7.2 0.0138864
7.21 0.00362229
7.22 0.00219495
7.23 0.0124169
7.24 0.00206758
7.25 0.00210968
7.26 0.00397474
7.27 0.00473147
7.28 0.00757002
7.29 0.00582821
7.3 0.00435447
7.31 0.00620046
7.32 0.00364999
7.33 0.00385795
7.34 0.00809196
7.35 0.0051527
7.36 0.00379151
7.37 0.00718945
7.38 0.00329463
7.39 0.00337202
7.4 0.00908434
7.41 0.00465519
7.42 0.00333786
7.43 0.00815056
7.44 0.00290075
7.45 0.00299241
7.46 0.0101891
7.47 0.00426046
7.48 0.0029688
7.49 0.00914761
7.5 0.00256991
7.51 0.00269371
7.52 0.0113554
7.53 0.0039465
7.54 0.00267149
7.55 0.0101851
7.56 0.00231337
7.57 0.00246413
7.58 0.0125645
7.59 0.0037028
7.6 0.00243727
7.61 0.011257
7.62 0.00212627
7.63 0.0022951
7.64 0.0138055
7.65 0.00352154
7.66 0.00225881
7.67 0.0123557
7.68 0.00200147
7.69 0.00217935
7.7 0.0150697
7.71 0.00491414
7.72 0.00215489
7.73 0.00494394
7.74 0.00712909
7.75 0.00658111
7.76 0.00484235
7.77 0.00552112
7.78 0.00387648
7.79 0.00423819
7.8 0.00753705
7.81 0.00567789
7.82 0.00413718
7.83 0.00657037
7.84 0.00366542
7.85 0.00365327
7.86 0.00840625
7.87 0.00508633
7.88 0.00360997
7.89 0.00750938
7.9 0.00324268
7.91 0.00320505
7.92 0.00945106
7.93 0.00462556
7.94 0.00318138
7.95 0.00847129
7.96 0.00285615
7.97 0.00284902
7.98 0.0105769
7.99 0.00425581
8 0.00283204
8.01 0.00947663
8.02 0.00254434
8.03 0.00256919
8.04 0.0117555
8.05 0.00396273
8.06 0.00255169
8.07 0.0105221
8.08 0.00230692
8.09 0.00235577
8.1 0.0129732
8.11 0.00373743
8.12 0.0023323
8.13 0.0116
8.14 0.00213713
8.15 0.00220076
8.16 0.0142201
8.17 0.00357259
8.18 0.00216684
8.19 0.0127029
8.2 0.00202764
8.21 0.00209718
8.22 0.00413539
8.23 0.00483372
8.24 0.00739813
8.25 0.00595516
8.26 0.00446286
8.27 0.00607141
8.28 0.0037536
8.29 0.00394754
8.3 0.00793746
8.31 0.00526176
8.32 0.00388166
8.33 0.00704459
8.34 0.00337914
8.35 0.00344564
8.36 0.00891958
8.37 0.00474777
8.38 0.00341234
8.39 0.00799395
8.4 0.00296866
8.41 0.00305125
8.42 0.0100142
8.43 0.00433779
8.44 0.00302906
8.45 0.00898134
8.46 0.00262286
8.47 0.0027391
8.48 0.0111715
8.49 0.00400987
8.5 0.00271884
8.51 0.0100107
8.52 0.00235275
8.53 0.00249732
8.54 0.0123729
8.55 0.00375338
8.56 0.00247289
8.57 0.0110756
8.58 0.00215333
8.59 0.00231726
8.6 0.0136073
8.61 0.00356043
8.62 0.00228378
8.63 0.0121684
8.64 0.00201734
8.65 0.00219154
8.66 0.014866
8.67 0.00499385
8.68 0.00209731
8.69 0.00485534
8.7 0.00725978
8.71 0.00648742
8.72 0.00476129
8.73 0.00562967
8.74 0.0037919
8.75 0.00416677
8.76 0.00768076
8.77 0.00560325
8.78 0.00407219
8.79 0.00668973
8.8 0.00358827
8.81 0.00359598
8.82 0.00856064
8.83 0.005025
8.84 0.00355713
8.85 0.00763787
8.86 0.00317784
8.87 0.00315968
8.88 0.00961385
8.89 0.00457542
8.9 0.00313884
8.91 0.0086069
8.92 0.00280308
8.93 0.00281387
8.94 0.0107462
8.95 0.00421531
8.96 0.00279835
8.97 0.00961763
8.98 0.00250172
8.99 0.00254282
9 0.0119294
9.01 0.00393059
9.02 0.0025256
9.03 0.0106669
9.04 0.00227342
9.05 0.00233689
9.06 0.0131499
9.07 0.00371251
9.08 0.00231269
9.09 0.0117472
9.1 0.00211149
9.11 0.00218827
9.12 0.0143983
9.13 0.00355389
9.14 0.00215269
9.15 0.0128511
9.16 0.00200872
9.17 0.00209007
9.18 0.00421721
9.19 0.00488568
9.2 0.00731608
9.21 0.00601668
9.22 0.00452108
9.23 0.00601273
9.24 0.00380077
9.25 0.00399551
9.26 0.00786986
9.27 0.0053149
9.28 0.00393107
9.29 0.00697806
9.3 0.00341675
9.31 0.00348616
9.32 0.00884716
9.33 0.0047929
9.34 0.00345416
9.35 0.00792156
9.36 0.00299834
9.37 0.00308472
9.38 0.00993664
9.39 0.00437533
9.4 0.00306386
9.41 0.00890394
9.42 0.00264537
9.43 0.00276602
9.44 0.0110891
9.45 0.00404031
9.46 0.00274714
9.47 0.00992884
9.48 0.00236866
9.49 0.00251817
9.5 0.0122861
9.51 0.00377721
9.52 0.00249519
9.53 0.0109898
9.54 0.00216315
9.55 0.00233253
9.56 0.0135165
9.57 0.00357812
9.58 0.00230052
9.59 0.0120789
9.6 0.0020215
9.61 0.00220166
9.62 0.0147715
9.63 0.00503037
9.64 0.00206792
9.65 0.00481021
9.66 0.00733539
9.67 0.00644763
9.68 0.00472228
9.69 0.00569028
9.7 0.0037512
9.71 0.00413126
9.72 0.00776324
9.73 0.00557323
9.74 0.00404125
9.75 0.00675542
9.76 0.00355134
9.77 0.00356766
9.78 0.00864833
9.79 0.00500159
9.8 0.00353214
9.81 0.00770773
9.82 0.00314718
9.83 0.00313727
9.84 0.00970533
9.85 0.00455742
9.86 0.00311877
9.87 0.0086798
9.88 0.0027783
9.89 0.00279639
9.9 0.0108403
9.91 0.00420187
9.92 0.00278239
9.93 0.00969259
9.94 0.00248207
9.95 0.00252947
9.96 0.012025
9.97 0.00392101
9.98 0.00251305
9.99 0.0107429
10 0.00225813
10.01 0.00232697
0.01 8.02607
0.02 7.96413
0.03 7.91181
0.04 7.86912
0.05 7.83605
0.06 7.8126
0.07 7.79878
0.08 7.79458
0.09 7.8
0.1 7.81505
0.11 7.83972
0.12 7.87402
0.13 7.91794
0.14 7.97148
0.15 8.03464
0.16 7.05206
0.17 6.9953
0.18 6.94815
0.19 6.91064
0.2 6.88274
0.21 6.86447
0.22 6.85583
0.23 6.8568
0.24 6.8674
0.25 6.88763
0.26 6.91748
0.27 6.95695
0.28 7.00604
0.29 7.06476
0.3 6.24204
0.31 6.18616
0.32 6.1399
0.33 6.10327
0.34 6.07626
0.35 6.05887
0.36 6.05111
0.37 6.05297
0.38 6.06445
0.39 6.08556
0.4 6.11629
0.41 6.15665
0.42 6.20662
0.43 6.26623
0.44 5.62697
0.45 5.58423
0.46 5.55111
0.47 5.52762
0.48 5.51376
0.49 5.50951
0.5 5.51489
0.51 5.5299
0.52 5.55453
0.53 5.58878
0.54 5.63265
0.55 5.68615
0.56 4.99708
0.57 4.93429
0.58 4.88112
0.59 4.83758
0.6 4.80366
0.61 4.77936
0.62 4.76469
0.63 4.75964
0.64 4.76421
0.65 4.77841
0.66 4.80223
0.67 4.83568
0.68 4.87874
0.69 4.93144
0.7 4.99375
0.71 5.06569
0.72 4.18168
0.73 4.13187
0.74 4.09168
0.75 4.06112
0.76 4.04018
0.77 4.02886
0.78 4.02717
0.79 4.0351
0.8 4.05265
0.81 4.07983
0.82 4.11663
0.83 4.16306
0.84 4.21911
0.85 3.7217
0.86 3.6869
0.87 3.66172
0.88 3.64616
0.89 3.64023
0.9 3.64392
0.91 3.65723
0.92 3.68017
0.93 3.71273
0.94 3.75491
0.95 3.28106
0.96 3.24025
0.97 3.20907
0.98 3.1875
0.99 3.17556
1 3.17325
1.01 3.18055
1.02 3.19748
1.03 3.22404
1.04 3.26021
1.05 3.30602
1.06 2.88785
1.07 2.85477
1.08 2.83132
1.09 2.8175
1.1 2.81329
1.11 2.81871
1.12 2.83376
1.13 2.85843
1.14 2.89272
1.15 2.57394
1.16 2.54434
1.17 2.52437
1.18 2.51402
1.19 2.51329
1.2 2.52219
1.21 2.54071
1.22 2.56885
1.23 2.60662
1.24 2.24766
1.25 2.20758
1.26 2.17712
1.27 2.15629
1.28 2.14508
1.29 2.1435
1.3 2.15154
1.31 2.1692
1.32 2.19649
1.33 2.2334
1.34 2.27993
1.35 2.34137
1.36 2.01378
1.37 1.89981
1.38 1.86051
1.39 1.83079
1.4 1.81065
1.41 1.80009
1.42 1.79911
1.43 1.80771
1.44 1.82589
1.45 1.85364
1.46 1.92995
1.47 1.93284
1.48 1.94488
1.49 1.96597
1.5 1.99611
1.51 1.80444
1.52 1.78834
1.53 1.78111
1.54 1.46737
1.55 1.44288
1.56 1.42785
1.57 1.42226
1.58 1.42614
1.59 1.43947
1.6 1.46226
1.61 1.49451
1.62 1.60502
1.63 1.59514
1.64 1.59422
1.65 1.60195
1.66 1.37408
1.67 1.35799
1.68 1.2065
1.69 1.18561
1.7 1.17394
1.71 1.1715
1.72 1.17829
1.73 1.10977
1.74 1.0975
1.75 1.09447
1.76 1.10068
1.77 1.11613
1.78 1.14083
1.79 1.17477
1.8 1.14279
1.81 1.14587
1.82 1.15782
1.83 1.17865
1.84 0.85862
1.85 0.86394
1.86 0.87877
1.87 0.912117
1.88 0.92867
1.89 0.954701
1.9 0.911391
1.91 0.812087
1.92 0.691168
1.93 0.682942
1.94 0.619178
1.95 0.614233
1.96 0.618887
1.97 0.633139
1.98 0.65699
1.99 0.726977
2 0.52748
2.01 0.517947
2.02 0.517975
2.03 0.479713
2.04 0.481033
2.05 0.491864
2.06 0.504355
2.07 0.501246
2.08 0.415024
2.09 0.413024
2.1 0.355482
2.11 0.35948
2.12 0.373062
2.13 0.417082
2.14 0.432526
2.15 0.345188
2.16 0.310364
2.17 0.303597
2.18 0.26197
2.19 0.25604
2.2 0.259648
2.21 0.253523
2.22 0.260178
2.23 0.267422
2.24 0.284238
2.25 0.225114
2.26 0.202438
2.27 0.195119
2.28 0.197345
2.29 0.151821
2.3 0.150963
2.31 0.153751
2.32 0.17722
2.33 0.180325
2.34 0.144768
2.35 0.143334
2.36 0.12465
2.37 0.120726
2.38 0.120987
2.39 0.0833909
2.4 0.0863952
2.41 0.0990014
2.42 0.12121
2.43 0.119527
2.44 0.0456785
2.45 0.0405561
2.46 0.0358953
2.47 0.0403773
2.48 0.0296523
2.49 0.0262342
2.5 0.0239369
2.51 0.0237949
2.52 0.0254091
2.53 0.0137938
2.54 0.017827
2.55 0.0121818
2.56 0.00848396
2.57 0.00698851
2.58 0.00455342
2.59 0.00357699
2.6 0.00491824
2.61 0.00445462
2.62 0.00274167
2.63 0.00107744
2.64 0.00211765
2.65 0.00121217
2.66 0.000991762
2.67 0.000339087
2.68 0.00217946
2.69 0.00149785
2.7 0.000209648
2.71 0.00328535
2.72 0.00161182
2.73 0.00331874
2.74 0.0015872
2.75 0.0013664
2.76 0.00152393
2.77 0.00165077
2.78 0.000791384
2.79 0.00131377
2.8 0.000482333
2.81 0.000576519
2.82 0.00221517
2.83 0.001727
2.84 0.00176469
2.85 0.00178286
2.86 9.47431e-05
2.87 0.000208167
2.88 9.32627e-05
2.89 0.00157254
2.9 0.001671
2.91 0.00153073
2.92 0.00180874
2.93 0.000177713
2.94 0.000213744
2.95 0.000320454
2.96 0.00292665
2.97 0.00224349
2.98 0.00163455
2.99 0.00108332
3 0.000138317
3.01 0.00141778
3.02 0.000294309
3.03 0.000219959
3.04 0.00158487
3.05 0.00161211
3.06 0.00197464
3.07 0.000859884
3.08 0.000228194
3.09 0.002761
3.1 0.00156831
3.11 0.00057129
3.12 0.000494442
3.13 0.000929295
3.14 0.00200503
3.15 0.0014123
3.16 0.0017609
3.17 0.00212481
3.18 0.0016331
3.19 0.000645197
3.2 0.00297379
3.21 0.00182675
3.22 0.00139672
3.23 0.000336706
3.24 0.00175086
3.25 0.000913696
3.26 0.00125222
3.27 0.00109163
3.28 0.00112253
3.29 0.00167522
3.3 0.00100189
3.31 0.000396954
3.32 0.00257247
3.33 0.000568832
3.34 9.12468e-05
3.35 0.000132208
3.36 0.00211398
3.37 0.000565188
3.38 0.00154203
3.39 0.0019609
3.4 0.000720234
3.41 0.000451114
3.42 0.00137738
3.43 0.00029852
3.44 0.00153855
3.45 0.00176277
3.46 0.000201128
3.47 0.00207898
3.48 0.000849295
3.49 0.00838464
3.5 0.00433037
3.51 0.00104806
3.52 0.00912154
3.53 0.00119177
3.54 0.000939626
3.55 0.00102267
3.56 0.00174259
3.57 0.00298259
3.58 0.00139237
3.59 0.0026289
3.6 0.00116702
3.61 0.000294336
3.62 3.87214e-05
3.63 0.00270638
3.64 0.00200615
3.65 0.000448815
3.66 0.00478735
3.67 0.00126466
3.68 0.000937009
3.69 0.00204047
3.7 0.00211843
3.71 0.00105677
3.72 0.00230965
3.73 0.000200606
3.74 0.000423689
3.75 0.00159127
3.76 0.000651601
3.77 0.00159931
3.78 0.00128169
3.79 0.000847415
3.8 0.00200226
3.81 0.00101587
3.82 0.000255061
3.83 0.00142221
3.84 0.000273933
3.85 0.000291974
3.86 0.000708888
3.87 0.00073205
3.88 4.41141e-05
3.89 0.00414252
3.9 0.000674167
3.91 0.00347201
3.92 0.00111519
3.93 0.00085357
3.94 0.000139248
3.95 0.000576413
3.96 0.00179868
3.97 0.000463466
3.98 0.00251146
3.99 0.000109182
4 0.000505582
4.01 0.00286434
4.02 0.000612573
4.03 0.00155179
4.04 0.00194207
4.05 0.000404665
4.06 0.000817125
4.07 3.66169e-05
4.08 0.000675758
4.09 0.0014014
4.1 8.30593e-05
4.11 0.00421428
4.12 0.000235426
4.13 0.0092278
4.14 0.000834116
4.15 0.00314259
4.16 4.25018e-05
4.17 0.0010542
4.18 0.0020483
4.19 0.00133365
4.2 0.000676572
4.21 0.000931493
4.22 0.00114442
4.23 0.000529944
4.24 0.00270592
4.25 0.00215605
4.26 0.00073388
4.27 0.00014556
4.28 0.00366574
4.29 0.00148199
4.3 0.00142888
4.31 0.00137819
4.32 1.61901e-05
4.33 0.00427057
4.34 0.000806951
4.35 0.00203196
4.36 0.00219719
4.37 0.000240788
4.38 0.00388945
4.39 0.00244751
4.4 0.0168328
4.41 0.00814137
4.42 0.00805272
4.43 0.00593974
4.44 0.00125155
4.45 0.00423852
4.46 0.000779374
4.47 0.00191769
4.48 0.0016425
4.49 0.00194809
4.5 0.000391158
4.51 0.00334334
4.52 0.000416843
4.53 0.00337362
4.54 0.000119009
4.55 0.00213128
4.56 0.00144708
4.57 0.00112204
4.58 0.00298939
4.59 0.00321801
4.6 0.00180439
4.61 0.000276313
4.62 0.000395742
4.63 0.00222702
4.64 0.00144283
4.65 0.00256452
4.66 4.62159e-05
4.67 0.000477027
4.68 0.00274065
4.69 9.27445e-05
4.7 7.91963e-05
4.71 0.00489695
4.72 0.000398745
4.73 0.00802182
4.74 0.000255409
4.75 0.00319533
4.76 0.000638983
4.77 0.00161573
4.78 0.000929403
4.79 0.000169945
4.8 0.00155478
4.81 0.00207422
4.82 6.61647e-05
4.83 9.15217e-05
4.84 0.00336233
4.85 0.00180243
4.86 0.00301022
4.87 0.000888136
4.88 0.00341677
4.89 0.00147724
4.9 0.00115356
4.91 0.00213575
4.92 0.000987185
4.93 0.00148453
4.94 0.00195467
4.95 0.000765284
4.96 0.00392882
4.97 0.00179604
4.98 0.00195528
4.99 0.00239054
5 0.000383377
5.01 0.00191833
5.02 0.00127351
5.03 0.00119069
5.04 0.00186458
5.05 6.62349e-05
5.06 0.000717402
5.07 0.0021242
5.08 0.000749437
5.09 0.000593641
5.1 0.000127024
5.11 0.000843973
5.12 0.00184489
5.13 0.00200327
5.14 0.000775655
5.15 0.00270303
5.16 0.00163431
5.17 0.000124865
5.18 0.0042595
5.19 0.00165668
5.2 0.000699362
5.21 0.000797098
5.22 0.00121937
5.23 0.000407601
5.24 0.00308576
5.25 0.000703402
5.26 0.00303058
5.27 0.000645613
5.28 0.000110156
5.29 0.00494051
5.3 0.000971829
5.31 0.000323542
5.32 0.000240171
5.33 0.00107362
5.34 0.00221587
5.35 0.000467442
5.36 0.00397949
5.37 0.000194182
5.38 0.000225747
5.39 0.00381993
5.4 0.0020845
5.41 0.00152762
5.42 0.00212148
5.43 0.00084358
5.44 0.00918909
5.45 0.00147053
5.46 0.000967928
5.47 0.00135897
5.48 0.00088563
5.49 0.000176891
5.5 0.000117785
5.51 0.000231904
5.52 1.87034e-05
5.53 0.00509177
5.54 0.000611018
5.55 0.00885077
5.56 0.000692991
5.57 0.00393798
5.58 0.001598
5.59 0.00353819
5.6 0.00196827
5.61 7.23782e-05
5.62 0.00401155
5.63 0.00232937
5.64 0.00071101
5.65 0.00441325
5.66 0.00149938
5.67 0.00173994
5.68 0.00231929
5.69 0.00119667
5.7 0.000199383
5.71 0.00349936
5.72 0.000556804
5.73 0.00304934
5.74 0.00141769
5.75 0.000300526
5.76 0.000139199
5.77 0.00312654
5.78 0.000770418
5.79 0.00164226
5.8 0.00133576
5.81 0.00794148
5.82 0.000677099
5.83 0.000522756
5.84 0.00176681
5.85 0.00188982
5.86 0.00137968
5.87 0.000700442
5.88 0.00153787
5.89 0.000941664
5.9 0.000941513
5.91 0.000733134
5.92 3.26889e-05
5.93 0.00444065
5.94 0.000980668
5.95 0.00375083
5.96 0.00235458
5.97 0.0038052
5.98 0.00160455
5.99 0.00230305
6 0.00264991
6.01 0.000428088
6.02 0.00302064
6.03 0.00227175
6.04 0.00174471
6.05 0.000667599
6.06 0.00267683
6.07 0.00208851
6.08 0.000752204
6.09 0.000202373
6.1 0.00229638
6.11 0.00300139
6.12 0.000245019
6.13 0.00376901
6.14 0.00183973
6.15 0.000186942
6.16 0.00332485
6.17 0.000956997
6.18 0.00392521
6.19 0.000716826
6.2 0.000487264
6.21 0.000109035
6.22 0.00392837
6.23 0.00034103
6.24 0.00377536
6.25 0.001736
6.26 0.000495237
6.27 0.000388215
6.28 0.00341659
6.29 0.00203298
6.3 0.000366943
6.31 0.00319013
6.32 0.000463309
6.33 0.00241854
6.34 0.000198332
6.35 0.000881537
6.36 0.00153902
6.37 0.000753219
6.38 5.3231e-05
6.39 0.000330686
6.4 0.00058053
6.41 0.00151562
6.42 0.00253591
6.43 0.000614454
6.44 0.000955154
6.45 0.000547449
6.46 0.00289176
6.47 0.000696341
6.48 0.000216962
6.49 4.0761e-06
6.5 0.00477915
6.51 6.66127e-06
6.52 0.00517181
6.53 7.24915e-05
6.54 0.0037291
6.55 0.00292577
6.56 0.00106492
6.57 0.000178826
6.58 5.54019e-05
6.59 0.00208627
6.6 0.00161148
6.61 0.00183089
6.62 6.05389e-05
6.63 0.00426385
6.64 7.32133e-05
6.65 0.00388636
6.66 0.00160979
6.67 0.00248342
6.68 0.00622153
6.69 0.00114682
6.7 0.00125707
6.71 0.00227764
6.72 0.00193352
6.73 0.00123878
6.74 0.00303517
6.75 0.000359469
6.76 0.00060894
6.77 0.00299561
6.78 0.000123514
6.79 0.00218727
6.8 0.00101237
6.81 0.00237138
6.82 0.000899626
6.83 0.00688861
6.84 0.000287632
6.85 0.00181255
6.86 0.000315797
6.87 0.00348175
6.88 0.000205544
6.89 0.000175111
6.9 0.00334101
6.91 6.47276e-05
6.92 0.00579175
6.93 0.000346808
6.94 0.00378986
6.95 0.00030304
6.96 0.00212506
6.97 0.00131292
6.98 0.000392922
6.99 0.000968607
7 6.85737e-05
7.01 0.000941343
7.02 0.000487719
7.03 0.000673242
7.04 0.00204
7.05 7.21218e-05
7.06 0.00321902
7.07 7.87811e-05
7.08 0.00124015
7.09 0.00251264
7.1 0.00205666
7.11 0.00255718
7.12 0.000736541
7.13 0.0016561
7.14 0.001102
7.15 0.000744902
7.16 0.00275025
7.17 0.00024869
7.18 0.00022475
7.19 0.0031556
7.2 0.00036644
7.21 0.000156377
7.22 0.00129318
7.23 0.0010077
7.24 0.000569138
7.25 0.00223819
7.26 0.00149317
7.27 0.00233488
7.28 0.0023298
7.29 0.000115161
7.3 0.00152267
7.31 0.00137863
7.32 0.00190406
7.33 0.000651653
7.34 0.000195423
7.35 0.000129661
7.36 0.00319112
7.37 0.000568427
7.38 0.000149704
7.39 0.000295655
7.4 0.00261691
7.41 0.000556727
7.42 0.000376223
7.43 6.36607e-05
7.44 1.61834e-05
7.45 0.00057793
7.46 0.0023168
7.47 0.0013955
7.48 0.00043126
7.49 0.00214739
7.5 0.000237209
7.51 0.000202037
7.52 2.49549e-05
7.53 0.000771227
7.54 0.00140655
7.55 0.000107613
7.56 0.000550736
7.57 0.000504842
7.58 0.00148166
7.59 0.00210143
7.6 0.000496685
7.61 0.000963824
7.62 0.000554463
7.63 3.04798e-05
7.64 0.00216244
7.65 0.00110262
7.66 0.000880947
7.67 0.00030405
7.68 0.00334868
7.69 0.00127494
7.7 0.000376862
7.71 8.98869e-05
7.72 0.00153678
7.73 0.00133148
7.74 0.000473481
7.75 3.52796e-05
7.76 0.00449246
7.77 0.00139524
7.78 0.000690846
7.79 0.0018129
7.8 0.00145366
7.81 0.00238526
7.82 0.00124097
7.83 0.00214979
7.84 0.000544054
7.85 0.000955993
7.86 6.94674e-05
7.87 0.00040655
7.88 0.00296256
7.89 0.00086489
7.9 3.8474e-05
7.91 0.000603827
7.92 7.00058e-07
7.93 0.00469707
7.94 5.26008e-05
7.95 0.0058659
7.96 3.78923e-06
7.97 0.00457147
7.98 9.85904e-05
7.99 0.00620724
8 0.00221186
8.01 0.0015875
8.02 0.00613452
8.03 0.00123298
8.04 0.00193657
8.05 0.0059247
8.06 0.00179379
8.07 0.000557544
8.08 0.00196139
8.09 0.000568566
8.1 0.00126691
8.11 0.00105521
8.12 0.000153742
8.13 0.000112008
8.14 0.00246479
8.15 0.00241828
8.16 0.00227701
8.17 0.00176294
8.18 0.000835464
8.19 0.00054471
8.2 2.3131e-05
8.21 0.00115329
8.22 0.00149057
8.23 0.000288253
8.24 0.00123213
8.25 5.81139e-05
8.26 0.00414284
8.27 0.000615551
8.28 0.000416522
8.29 0.00242126
8.3 0.00039585
8.31 0.000201261
8.32 0.00123706
8.33 0.00204691
8.34 0.000101642
8.35 0.000291469
8.36 0.000157919
8.37 0.00291464
8.38 0.00146888
8.39 6.3101e-05
8.4 0.00322229
8.41 0.000328819
8.42 0.000486413
8.43 0.00256809
